path;url;Date_of_last_access;upload_date;length;sound_quality;category;name_original;name_german;send_to_translator;translation_recieved;wer_original_largev2;wer_english;sacreBLEU_original_largev2;sacreBLEU_english_largev2;wer_original_medium;wer_english_medium;sacreBLEU_original_medium;sacreBLEU_english_medium;wer_original_large-overall_wer-wer_per_30s_slot;wer_german_large_helsinki-overall_wer-wer_per_30s_slot
radio_and_calls/mp3/001.mp3;https://www.numbers-stations.com/database/?q=node/4585;20.01.2023;25.02.2022;00:00:23;good;radio;4649_13.wav;4649_13.wav;28.04.2023;01.05.2023;0.21;0.60;58.46;10.23;0.33;0.66;33.43;7.66;0.44[0.44];0.85[0.85]
radio_and_calls/mp3/002.mp3;https://twitter.com/wavehunters_int/status/1559626553541156867;21.01.2023;16.08.2022;00:01:04;very bad;radio;Audio recording of Russian Military mortars striking a school in Ukraine;Audioaufnahme von Mörsern des russischen Militärs, die eine Schule in der Ukraine angreifen;28.04.2023;01.05.2023;0.79;0.67;5.77;11.77;0.75;0.97;10.41;0.09;0.69[0.97,0.46,0.60];0.89[0.98,0.78,1.00]
radio_and_calls/mp3/003.mp3;https://twitter.com/serobga/status/1519248444007018496;21.01.2023;27.04.2022;00:01:13;good;call;Військове керівництво рф в рази занижує втрати окупантів на війні в Україні.;Die Militärführung der Russischen Föderation unterschätzt immer wieder die Verluste der Besatzer im Krieg in der Ukraine.;28.04.2023;01.05.2023;0.30;0.53;52.53;4.17;0.38;0.69;45.29;12.93;0.34[0.24,0.52,0.16];0.62[0.36,0.98,0.52]
radio_and_calls/mp3/004.mp3;https://www.numbers-stations.com/database/?q=node/4588;21.01.2023;12.03.2022;00:02:48;very bad;radio;4250_01.wav;4250_01.wav;28.04.2023;01.05.2023;0.82;0.89;5.92;5.11;0.86;0.85;4.04;1.29;1.00[1.00,1.00,0.93,0.97,1.15,1.00];1.04[1.26,1.00,0.94,0.97,1.11,0.97]
radio_and_calls/mp3/005.mp3;https://www.numbers-stations.com/database/?q=node/4591;21.01.2023;12.03.2022;00:02:48;very bad;radio;4250_01.wav;4250_01.wav;;08.06.2023;0.83;0.81;2.64;0.90;0.85;0.85;4.82;0.40;0.94[0.82,0.97,0.93,0.92,1.00,1.00];0.94[0.88,0.96,0.90,0.93,1.00,1.00]
radio_and_calls/mp3/006.mp3;https://twitter.com/sbreakintl/status/1498619317566328835;21.01.2023;01.03.2022;00:20:48;bad;radio;Russian units on ground were then tracked, such as Buran-30;Russische Einheiten am Boden wurden dann verfolgt, wie z. B. Buran-30;;08.06.2023;1.08;1.00;12.63;5.57;0.82;0.85;9.30;2.77;1.88[0.26,1.00,6.75,7.00,3.75,1.25,23.00,1.00,12.00,8.00,7.67,1.00,6.25,1.27,1.00,1.14,1.00,1.00,1.00,1.00,1.00,4.00,13.00,67.00,4.00,3.00,23.00,14.00,4.50,1.00,4.83,4.00,1.11,1.10,1.00,1.79,1.00,1.00,1.00,4.00,8.00,1.00];1.72[0.30,1.06,6.25,7.00,3.75,1.25,26.00,1.00,8.00,7.00,8.33,1.00,5.60,1.00,0.97,1.00,1.00,1.00,1.00,1.00,1.00,5.00,13.00,64.00,3.00,2.00,25.00,14.00,3.60,1.00,4.86,4.17,1.00,1.03,1.00,1.78,1.00,0.98,1.00,3.50,9.00,1.00]
radio_and_calls/mp3/007.mp3;https://twitter.com/sbreakintl/status/1498619319730974726;21.01.2023;01.03.2022;00:00:56;bad;radio;Using publicly available web radio receiveir (webSDR), callsigns of Russian military units and roles were discovered;Unter Verwendung öffentlich zugänglicher Webradio-Empfänger (webSDR) wurden Rufzeichen russischer Militäreinheiten und -rollen entdeckt;;08.06.2023;0.51;0.66;21.82;2.00;0.57;0.70;14.01;3.22;0.62[0.52,0.89];0.72[0.65,0.89]
radio_and_calls/mp3/008.mp3;https://twitter.com/sbreakintl/status/1498619321853313024;21.01.2023;01.03.2022;00:07:54;bad;radio;During a fight West of Kiev, we learned that there was an FOB in Nalivaykovka ;Während eines Kampfes westlich von Kiew erfuhren wir, dass es in Nalivaykovka einen FOB gab;;08.06.2023;0.80;1.04;11.33;2.96;1.08;0.96;9.95;1.77;1.26[1.00,1.78,2.40,2.50,1.00,2.00,4.00,0.75,1.50,1.67,1.30,1.25,1.00,2.33,0.53,0.76,1.00];1.28[1.00,1.90,1.33,2.25,1.00,1.62,4.43,0.80,3.00,1.07,1.00,1.20,1.73,2.14,0.95,0.85,0.71]
radio_and_calls/mp3/009.mp3;https://twitter.com/sbreakintl/status/1498619324076277761;21.01.2023;01.03.2022;00:00:49;bad;radio;We also heard them cry during a fight near Kharkhiv, as heard in this recording;Wir haben sie auch während eines Kampfes in der Nähe von Charkiw weinen hören, wie in dieser Aufnahme zu hören ist;;08.06.2023;0.77;0.82;10.51;1.64;0.85;0.91;7.67;3.84;0.95[0.82,1.12];1.08[0.93,1.28]
radio_and_calls/mp3/010.mp3;https://www.youtube.com/watch?v=n4SDzRllgQo;21.01.2023;11.03.2022;00:03:22;bad;radio;Intercepted radio comms  A fourth rocket was fired at us! Where’s ‘air’?!;Intercepted radio comms  A fourth rocket was fired at us! Where’s ‘air’?!;;08.06.2023;0.58;0.68;18.73;17.95;0.57;0.74;16.76;2.73;0.56[0.67,0.82,0.62,0.44,0.41,0.47,0.51,1.00];0.76[0.86,0.84,0.70,0.82,0.67,0.73,0.66,1.00]
